municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
30,27,30,F,F,2024,1,10
42,52,45,M,F,2024,1,2
42,30,29,M,F,2024,1,1
5,47,42,M,F,2024,1,1
27,25,23,M,F,2024,1,1
30,28,24,M,F,2024,1,2
30,47,45,M,F,2024,1,2
55,71,57,M,F,2024,1,2
30,28,25,M,F,2024,1,2
42,25,24,M,F,2024,1,2
42,79,73,M,F,2024,1,2
55,58,24,M,F,2024,1,2
18,29,30,M,F,2024,1,3
18,23,26,M,F,2024,1,3
18,32,27,M,F,2024,1,3
55,21,26,M,F,2024,1,3
59,25,22,M,F,2024,1,3
18,29,29,M,F,2024,1,3
18,42,32,M,F,2024,1,3
18,25,25,M,F,2024,1,3
30,28,33,M,F,2024,1,3
30,33,34,M,F,2024,1,3
30,23,27,M,F,2024,1,3
55,47,38,M,F,2024,1,3
55,22,18,M,F,2024,1,3
30,65,55,M,F,2024,1,3
42,34,29,M,F,2024,1,3
61,26,29,M,F,2024,1,3
55,56,54,M,F,2024,1,3
55,59,53,M,F,2024,1,3
27,35,36,M,F,2024,1,3
18,30,27,M,F,2024,1,4
41,33,29,M,F,2024,1,3
18,39,53,M,F,2024,1,4
18,36,37,M,F,2024,1,4
27,21,18,M,F,2024,1,3
18,51,51,M,F,2024,1,4
56,64,54,M,F,2024,1,3
42,43,36,M,F,2024,1,4
18,57,48,M,F,2024,1,4
25,35,30,M,F,2024,1,4
30,33,24,M,F,2024,1,4
55,71,52,M,F,2024,1,4
55,63,41,M,F,2024,1,4
12,48,54,M,F,2024,1,4
30,61,63,M,F,2024,1,4
30,32,29,M,F,2024,1,4
30,50,51,M,F,2024,1,4
33,45,45,M,F,2024,1,4
30,35,35,M,M,2024,1,4
55,22,18,M,F,2024,1,4
71,22,22,M,F,2024,1,4
55,25,24,M,F,2024,1,4
3,35,31,M,F,2024,1,4
55,74,43,M,F,2024,1,4
33,34,34,F,F,2024,1,4
21,26,24,M,F,2024,1,5
30,39,29,M,F,2024,1,5
42,71,44,M,F,2024,1,4
42,44,33,M,F,2024,1,4
48,-,20,M,F,2024,1,5
30,58,34,M,F,2024,1,5
55,45,50,M,F,2024,1,5
55,24,21,M,F,2024,1,5
30,23,23,M,F,2024,1,5
30,35,24,M,F,2024,1,5
30,30,26,M,F,2024,1,5
41,28,22,M,F,2024,1,5
55,60,52,M,F,2024,1,5
30,41,30,M,F,2024,1,5
